,sec,tick,msg_type,channel,note,velocity,count,main_vol,depth,pedal,pan,tempo
36711,57.3609375,36711,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36712,57.3625,36712,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36713,57.364062499999996,36713,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36714,57.365624999999994,36714,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36715,57.36718749999999,36715,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36716,57.36875,36716,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36717,57.3703125,36717,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36718,57.371874999999996,36718,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36719,57.373437499999994,36719,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36720,57.37499999999999,36720,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36721,57.3765625,36721,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36722,57.378125,36722,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36723,57.379687499999996,36723,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36724,57.381249999999994,36724,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36725,57.38281249999999,36725,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36726,57.384375,36726,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36727,57.3859375,36727,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36728,57.387499999999996,36728,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36729,57.389062499999994,36729,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36730,57.39062499999999,36730,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36731,57.3921875,36731,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36732,57.39375,36732,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36733,57.395312499999996,36733,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36734,57.396874999999994,36734,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36735,57.39843749999999,36735,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36736,57.4,36736,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36737,57.4015625,36737,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36738,57.403124999999996,36738,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36739,57.404687499999994,36739,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36740,57.40624999999999,36740,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36741,57.4078125,36741,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36742,57.409375,36742,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36743,57.410937499999996,36743,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36744,57.412499999999994,36744,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36745,57.41406249999999,36745,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36746,57.415625,36746,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36747,57.4171875,36747,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36748,57.418749999999996,36748,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36749,57.420312499999994,36749,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36750,57.42187499999999,36750,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36751,57.4234375,36751,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36752,57.425,36752,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36753,57.426562499999996,36753,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36754,57.428124999999994,36754,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36755,57.42968749999999,36755,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36756,57.43125,36756,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36757,57.4328125,36757,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36758,57.434374999999996,36758,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36759,57.435937499999994,36759,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36760,57.43749999999999,36760,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36761,57.4390625,36761,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36762,57.440625,36762,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36763,57.442187499999996,36763,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36764,57.443749999999994,36764,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36765,57.44531249999999,36765,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36766,57.446875,36766,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36767,57.4484375,36767,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36768,57.449999999999996,36768,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36769,57.451562499999994,36769,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36770,57.45312499999999,36770,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36771,57.4546875,36771,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36772,57.45625,36772,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36773,57.457812499999996,36773,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36774,57.459374999999994,36774,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36775,57.46093749999999,36775,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36776,57.4625,36776,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36777,57.4640625,36777,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36778,57.465624999999996,36778,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36779,57.467187499999994,36779,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36780,57.46874999999999,36780,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36781,57.4703125,36781,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36782,57.471875,36782,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36783,57.473437499999996,36783,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36784,57.474999999999994,36784,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36785,57.47656249999999,36785,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36786,57.478125,36786,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36787,57.4796875,36787,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36788,57.481249999999996,36788,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36789,57.482812499999994,36789,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36790,57.48437499999999,36790,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36791,57.4859375,36791,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36792,57.4875,36792,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36793,57.489062499999996,36793,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36794,57.490624999999994,36794,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36795,57.49218749999999,36795,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36796,57.49375,36796,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36797,57.4953125,36797,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36798,57.496874999999996,36798,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36799,57.498437499999994,36799,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36800,57.49999999999999,36800,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36801,57.5015625,36801,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36802,57.503125,36802,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36803,57.504687499999996,36803,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36804,57.506249999999994,36804,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36805,57.50781249999999,36805,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36806,57.509375,36806,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36807,57.5109375,36807,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36808,57.512499999999996,36808,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36809,57.514062499999994,36809,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36810,57.51562499999999,36810,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36811,57.5171875,36811,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36812,57.51875,36812,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36813,57.520312499999996,36813,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36814,57.521874999999994,36814,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36815,57.52343749999999,36815,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36816,57.525,36816,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36817,57.5265625,36817,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36818,57.528124999999996,36818,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36819,57.529687499999994,36819,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36820,57.53124999999999,36820,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36821,57.5328125,36821,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36822,57.534375,36822,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36823,57.535937499999996,36823,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36824,57.537499999999994,36824,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36825,57.53906249999999,36825,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36826,57.540625,36826,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36827,57.5421875,36827,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36828,57.543749999999996,36828,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36829,57.545312499999994,36829,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36830,57.54687499999999,36830,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36831,57.5484375,36831,"['note_on', 'note_on']","[0, 0]","[72, 77]","[110, 110]",2,0,0,0,0,300000
36832,57.55,36832,"['note_off', 'note_off']","[0, 0]","[72, 77]","[0, 0]",2,0,0,0,0,300000
36833,57.551562499999996,36833,"['note_off', 'note_off']","[0, 0]","[72, 77]","[0, 0]",2,0,0,0,0,300000
36834,57.553124999999994,36834,"['note_off', 'note_off']","[0, 0]","[72, 77]","[0, 0]",2,0,0,0,0,300000
36835,57.55468749999999,36835,"['note_off', 'note_off']","[0, 0]","[72, 77]","[0, 0]",2,0,0,0,0,300000
36836,57.55625,36836,"['note_off', 'note_off']","[0, 0]","[72, 77]","[0, 0]",2,0,0,0,0,300000
36837,57.5578125,36837,"['note_off', 'note_off']","[0, 0]","[72, 77]","[0, 0]",2,0,0,0,0,300000
36838,57.559374999999996,36838,"['note_off', 'note_off']","[0, 0]","[72, 77]","[0, 0]",2,0,0,0,0,300000
36839,57.560937499999994,36839,"['note_off', 'note_off']","[0, 0]","[72, 77]","[0, 0]",2,0,0,0,0,300000
36840,57.56249999999999,36840,"['note_off', 'note_off']","[0, 0]","[72, 77]","[0, 0]",2,0,0,0,0,300000
36841,57.5640625,36841,"['note_off', 'note_off']","[0, 0]","[72, 77]","[0, 0]",2,0,0,0,0,300000
36842,57.565625,36842,"['note_off', 'note_off']","[0, 0]","[72, 77]","[0, 0]",2,0,0,0,0,300000
36843,57.567187499999996,36843,"['note_off', 'note_off']","[0, 0]","[72, 77]","[0, 0]",2,0,0,0,0,300000
36844,57.568749999999994,36844,"['note_off', 'note_off']","[0, 0]","[72, 77]","[0, 0]",2,0,0,0,0,300000
36845,57.57031249999999,36845,"['note_off', 'note_off']","[0, 0]","[72, 77]","[0, 0]",2,0,0,0,0,300000
36846,57.571875,36846,"['note_off', 'note_off']","[0, 0]","[72, 77]","[0, 0]",2,0,0,0,0,300000
36847,57.5734375,36847,"['note_off', 'note_off']","[0, 0]","[72, 77]","[0, 0]",2,0,0,0,0,300000
36848,57.574999999999996,36848,"['note_off', 'note_off']","[0, 0]","[72, 77]","[0, 0]",2,0,0,0,0,300000
36849,57.576562499999994,36849,"['note_off', 'note_off']","[0, 0]","[72, 77]","[0, 0]",2,0,0,0,0,300000
36850,57.57812499999999,36850,"['note_off', 'note_off']","[0, 0]","[72, 77]","[0, 0]",2,0,0,0,0,300000
36851,57.5796875,36851,"['note_off', 'note_off']","[0, 0]","[72, 77]","[0, 0]",2,0,0,0,0,300000
36852,57.58125,36852,"['note_off', 'note_off']","[0, 0]","[72, 77]","[0, 0]",2,0,0,0,0,300000
36853,57.582812499999996,36853,"['note_off', 'note_off']","[0, 0]","[72, 77]","[0, 0]",2,0,0,0,0,300000
36854,57.584374999999994,36854,"['note_off', 'note_off']","[0, 0]","[72, 77]","[0, 0]",2,0,0,0,0,300000
36855,57.58593749999999,36855,"['note_off', 'note_off']","[0, 0]","[72, 77]","[0, 0]",2,0,0,0,0,300000
36856,57.5875,36856,"['note_off', 'note_off']","[0, 0]","[72, 77]","[0, 0]",2,0,0,0,0,300000
36857,57.5890625,36857,"['note_off', 'note_off']","[0, 0]","[72, 77]","[0, 0]",2,0,0,0,0,300000
36858,57.590624999999996,36858,"['note_off', 'note_off']","[0, 0]","[72, 77]","[0, 0]",2,0,0,0,0,300000
36859,57.592187499999994,36859,"['note_off', 'note_off']","[0, 0]","[72, 77]","[0, 0]",2,0,0,0,0,300000
36860,57.59374999999999,36860,"['note_off', 'note_off']","[0, 0]","[72, 77]","[0, 0]",2,0,0,0,0,300000
36861,57.5953125,36861,"['note_off', 'note_off']","[0, 0]","[72, 77]","[0, 0]",2,0,0,0,0,300000
36862,57.596875,36862,"['note_off', 'note_off']","[0, 0]","[72, 77]","[0, 0]",2,0,0,0,0,300000
36863,57.598437499999996,36863,"['note_off', 'note_off']","[0, 0]","[72, 77]","[0, 0]",2,0,0,0,0,300000
36864,57.599999999999994,36864,note_on,0,74,110,3,0,0,0,0,300000
36865,57.60156249999999,36865,note_on,0,74,110,3,0,0,0,0,300000
36866,57.603125,36866,note_on,0,74,110,3,0,0,0,0,300000
36867,57.6046875,36867,note_on,0,74,110,3,0,0,0,0,300000
36868,57.606249999999996,36868,note_on,0,74,110,3,0,0,0,0,300000
36869,57.607812499999994,36869,note_on,0,74,110,3,0,0,0,0,300000
36870,57.60937499999999,36870,note_on,0,74,110,3,0,0,0,0,300000
36871,57.6109375,36871,note_on,0,74,110,3,0,0,0,0,300000
36872,57.6125,36872,note_on,0,74,110,3,0,0,0,0,300000
36873,57.614062499999996,36873,note_on,0,74,110,3,0,0,0,0,300000
36874,57.615624999999994,36874,note_on,0,74,110,3,0,0,0,0,300000
36875,57.61718749999999,36875,note_on,0,74,110,3,0,0,0,0,300000
36876,57.61875,36876,note_on,0,74,110,3,0,0,0,0,300000
36877,57.6203125,36877,note_on,0,74,110,3,0,0,0,0,300000
36878,57.621874999999996,36878,note_on,0,74,110,3,0,0,0,0,300000
36879,57.623437499999994,36879,note_on,0,74,110,3,0,0,0,0,300000
36880,57.62499999999999,36880,note_on,0,74,110,3,0,0,0,0,300000
36881,57.6265625,36881,note_on,0,74,110,3,0,0,0,0,300000
36882,57.628125,36882,note_on,0,74,110,3,0,0,0,0,300000
36883,57.629687499999996,36883,note_on,0,74,110,3,0,0,0,0,300000
36884,57.631249999999994,36884,note_on,0,74,110,3,0,0,0,0,300000
36885,57.63281249999999,36885,note_on,0,74,110,3,0,0,0,0,300000
36886,57.634375,36886,note_on,0,74,110,3,0,0,0,0,300000
36887,57.6359375,36887,note_on,0,74,110,3,0,0,0,0,300000
36888,57.637499999999996,36888,note_on,0,74,110,3,0,0,0,0,300000
36889,57.639062499999994,36889,note_on,0,74,110,3,0,0,0,0,300000
36890,57.64062499999999,36890,note_on,0,74,110,3,0,0,0,0,300000
36891,57.6421875,36891,note_on,0,74,110,3,0,0,0,0,300000
36892,57.64375,36892,note_on,0,74,110,3,0,0,0,0,300000
36893,57.645312499999996,36893,note_on,0,74,110,3,0,0,0,0,300000
36894,57.646874999999994,36894,note_on,0,74,110,3,0,0,0,0,300000
36895,57.64843749999999,36895,note_on,0,74,110,3,0,0,0,0,300000
36896,57.65,36896,note_on,0,74,110,3,0,0,0,0,300000
36897,57.6515625,36897,note_on,0,74,110,3,0,0,0,0,300000
36898,57.653124999999996,36898,note_on,0,74,110,3,0,0,0,0,300000
36899,57.654687499999994,36899,note_on,0,74,110,3,0,0,0,0,300000
36900,57.65624999999999,36900,note_on,0,74,110,3,0,0,0,0,300000
36901,57.6578125,36901,note_on,0,74,110,3,0,0,0,0,300000
36902,57.659375,36902,note_on,0,74,110,3,0,0,0,0,300000
36903,57.660937499999996,36903,note_on,0,74,110,3,0,0,0,0,300000
36904,57.662499999999994,36904,note_on,0,74,110,3,0,0,0,0,300000
36905,57.66406249999999,36905,note_on,0,74,110,3,0,0,0,0,300000
36906,57.665625,36906,note_on,0,74,110,3,0,0,0,0,300000
36907,57.6671875,36907,note_on,0,74,110,3,0,0,0,0,300000
36908,57.668749999999996,36908,note_on,0,74,110,3,0,0,0,0,300000
36909,57.670312499999994,36909,note_on,0,74,110,3,0,0,0,0,300000
36910,57.67187499999999,36910,note_on,0,74,110,3,0,0,0,0,300000
36911,57.6734375,36911,note_on,0,74,110,3,0,0,0,0,300000
36912,57.675,36912,note_on,0,74,110,3,0,0,0,0,300000
36913,57.676562499999996,36913,note_on,0,74,110,3,0,0,0,0,300000
36914,57.678124999999994,36914,note_on,0,74,110,3,0,0,0,0,300000
36915,57.67968749999999,36915,note_on,0,74,110,3,0,0,0,0,300000
36916,57.68125,36916,note_on,0,74,110,3,0,0,0,0,300000
36917,57.6828125,36917,note_on,0,74,110,3,0,0,0,0,300000
36918,57.684374999999996,36918,note_on,0,74,110,3,0,0,0,0,300000
36919,57.685937499999994,36919,note_on,0,74,110,3,0,0,0,0,300000
36920,57.68749999999999,36920,note_on,0,74,110,3,0,0,0,0,300000
36921,57.6890625,36921,note_on,0,74,110,3,0,0,0,0,300000
36922,57.690625,36922,note_on,0,74,110,3,0,0,0,0,300000
36923,57.692187499999996,36923,note_on,0,74,110,3,0,0,0,0,300000
36924,57.693749999999994,36924,note_on,0,74,110,3,0,0,0,0,300000
36925,57.69531249999999,36925,note_on,0,74,110,3,0,0,0,0,300000
36926,57.696875,36926,note_on,0,74,110,3,0,0,0,0,300000
36927,57.6984375,36927,note_on,0,74,110,3,0,0,0,0,300000
36928,57.699999999999996,36928,note_on,0,74,110,3,0,0,0,0,300000
36929,57.701562499999994,36929,note_on,0,74,110,3,0,0,0,0,300000
36930,57.70312499999999,36930,note_on,0,74,110,3,0,0,0,0,300000
36931,57.7046875,36931,note_on,0,74,110,3,0,0,0,0,300000
36932,57.70625,36932,note_on,0,74,110,3,0,0,0,0,300000
36933,57.707812499999996,36933,note_on,0,74,110,3,0,0,0,0,300000
36934,57.709374999999994,36934,note_on,0,74,110,3,0,0,0,0,300000
36935,57.71093749999999,36935,note_on,0,74,110,3,0,0,0,0,300000
36936,57.7125,36936,note_on,0,74,110,3,0,0,0,0,300000
36937,57.7140625,36937,note_on,0,74,110,3,0,0,0,0,300000
36938,57.715624999999996,36938,note_on,0,74,110,3,0,0,0,0,300000
36939,57.717187499999994,36939,note_on,0,74,110,3,0,0,0,0,300000
36940,57.71874999999999,36940,note_on,0,74,110,3,0,0,0,0,300000
36941,57.7203125,36941,note_on,0,74,110,3,0,0,0,0,300000
36942,57.721875,36942,note_on,0,74,110,3,0,0,0,0,300000
36943,57.723437499999996,36943,note_on,0,74,110,3,0,0,0,0,300000
36944,57.724999999999994,36944,note_on,0,74,110,3,0,0,0,0,300000
36945,57.72656249999999,36945,note_on,0,74,110,3,0,0,0,0,300000
36946,57.728125,36946,note_on,0,74,110,3,0,0,0,0,300000
36947,57.7296875,36947,note_on,0,74,110,3,0,0,0,0,300000
36948,57.731249999999996,36948,note_on,0,74,110,3,0,0,0,0,300000
36949,57.732812499999994,36949,note_on,0,74,110,3,0,0,0,0,300000
36950,57.73437499999999,36950,note_on,0,74,110,3,0,0,0,0,300000
36951,57.7359375,36951,note_on,0,74,110,3,0,0,0,0,300000
36952,57.7375,36952,note_on,0,74,110,3,0,0,0,0,300000
36953,57.739062499999996,36953,note_on,0,74,110,3,0,0,0,0,300000
36954,57.740624999999994,36954,note_on,0,74,110,3,0,0,0,0,300000
36955,57.74218749999999,36955,note_on,0,74,110,3,0,0,0,0,300000
36956,57.74375,36956,note_on,0,74,110,3,0,0,0,0,300000
36957,57.7453125,36957,note_on,0,74,110,3,0,0,0,0,300000
36958,57.746874999999996,36958,note_on,0,74,110,3,0,0,0,0,300000
36959,57.748437499999994,36959,note_on,0,74,110,3,0,0,0,0,300000
36960,57.74999999999999,36960,note_on,0,74,110,3,0,0,0,0,300000
36961,57.7515625,36961,note_on,0,74,110,3,0,0,0,0,300000
36962,57.753125,36962,note_on,0,74,110,3,0,0,0,0,300000
36963,57.754687499999996,36963,note_on,0,74,110,3,0,0,0,0,300000
36964,57.756249999999994,36964,note_on,0,74,110,3,0,0,0,0,300000
36965,57.75781249999999,36965,note_on,0,74,110,3,0,0,0,0,300000
36966,57.759375,36966,note_on,0,74,110,3,0,0,0,0,300000
36967,57.7609375,36967,note_on,0,74,110,3,0,0,0,0,300000
36968,57.762499999999996,36968,note_on,0,74,110,3,0,0,0,0,300000
36969,57.764062499999994,36969,note_on,0,74,110,3,0,0,0,0,300000
36970,57.76562499999999,36970,note_on,0,74,110,3,0,0,0,0,300000
36971,57.7671875,36971,note_on,0,74,110,3,0,0,0,0,300000
36972,57.76875,36972,note_on,0,74,110,3,0,0,0,0,300000
36973,57.770312499999996,36973,note_on,0,74,110,3,0,0,0,0,300000
36974,57.771874999999994,36974,note_on,0,74,110,3,0,0,0,0,300000
36975,57.77343749999999,36975,note_on,0,74,110,3,0,0,0,0,300000
36976,57.775,36976,note_on,0,74,110,3,0,0,0,0,300000
36977,57.7765625,36977,note_on,0,74,110,3,0,0,0,0,300000
36978,57.778124999999996,36978,note_on,0,74,110,3,0,0,0,0,300000
36979,57.779687499999994,36979,note_on,0,74,110,3,0,0,0,0,300000
36980,57.78124999999999,36980,note_on,0,74,110,3,0,0,0,0,300000
36981,57.7828125,36981,note_on,0,74,110,3,0,0,0,0,300000
36982,57.784375,36982,note_on,0,74,110,3,0,0,0,0,300000
36983,57.785937499999996,36983,note_on,0,74,110,3,0,0,0,0,300000
36984,57.787499999999994,36984,note_on,0,74,110,3,0,0,0,0,300000
36985,57.78906249999999,36985,note_on,0,74,110,3,0,0,0,0,300000
36986,57.790625,36986,note_on,0,74,110,3,0,0,0,0,300000
36987,57.7921875,36987,note_on,0,74,110,3,0,0,0,0,300000
36988,57.793749999999996,36988,note_on,0,74,110,3,0,0,0,0,300000
36989,57.795312499999994,36989,note_on,0,74,110,3,0,0,0,0,300000
36990,57.79687499999999,36990,note_on,0,74,110,3,0,0,0,0,300000
36991,57.7984375,36991,note_on,0,74,110,3,0,0,0,0,300000
36992,57.8,36992,note_on,0,74,110,3,0,0,0,0,300000
36993,57.801562499999996,36993,note_on,0,74,110,3,0,0,0,0,300000
36994,57.803124999999994,36994,note_on,0,74,110,3,0,0,0,0,300000
36995,57.80468749999999,36995,note_on,0,74,110,3,0,0,0,0,300000
36996,57.80625,36996,note_on,0,74,110,3,0,0,0,0,300000
