sec,tick,bpm,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan,tempo
17.005,16325,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.006,16326,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.007,16327,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.008,16328,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.009,16329,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.01,16330,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.011,16331,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.012,16332,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.013,16333,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.014,16334,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.015,16335,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.016,16336,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.017,16337,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.018,16338,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.019,16339,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.02,16340,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.021,16341,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.022,16342,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.023,16343,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.025,16344,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.026,16345,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.027,16346,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.028,16347,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.029,16348,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.03,16349,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.031,16350,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.032,16351,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.033,16352,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.034,16353,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.035,16354,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.036,16355,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.037,16356,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.038,16357,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.039,16358,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.04,16359,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.041,16360,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.042,16361,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.043,16362,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.044,16363,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.045,16364,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.046,16365,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.047,16366,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.048,16367,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.05,16368,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.051,16369,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.052,16370,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.053,16371,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.054,16372,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.055,16373,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.056,16374,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.057,16375,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.058,16376,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.059,16377,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.06,16378,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.061,16379,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.062,16380,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.063,16381,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.064,16382,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.065,16383,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.066,16384,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.067,16385,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.068,16386,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.069,16387,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.07,16388,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.071,16389,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.072,16390,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.073,16391,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.075,16392,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.076,16393,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.077,16394,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.078,16395,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.079,16396,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.08,16397,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.081,16398,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.082,16399,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.083,16400,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.084,16401,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.085,16402,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.086,16403,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.087,16404,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.088,16405,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.089,16406,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.09,16407,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.091,16408,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.092,16409,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.093,16410,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.094,16411,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.095,16412,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.096,16413,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.097,16414,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.098,16415,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.1,16416,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.101,16417,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.102,16418,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.103,16419,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.104,16420,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.105,16421,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.106,16422,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.107,16423,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.108,16424,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.109,16425,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.11,16426,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.111,16427,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.112,16428,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.113,16429,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.114,16430,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.115,16431,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.116,16432,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.117,16433,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.118,16434,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.119,16435,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.12,16436,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.121,16437,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.122,16438,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.123,16439,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.125,16440,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.126,16441,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.127,16442,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.128,16443,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.129,16444,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.13,16445,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.131,16446,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.132,16447,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.133,16448,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.134,16449,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.135,16450,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.136,16451,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.137,16452,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.138,16453,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.139,16454,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.14,16455,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.141,16456,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.142,16457,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.143,16458,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.144,16459,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.145,16460,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.146,16461,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.147,16462,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.148,16463,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.15,16464,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.151,16465,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.152,16466,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.153,16467,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.154,16468,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.155,16469,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.156,16470,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.157,16471,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.158,16472,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.159,16473,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.16,16474,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.161,16475,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.162,16476,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.163,16477,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.164,16478,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.165,16479,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.166,16480,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.167,16481,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.168,16482,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.169,16483,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.17,16484,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.171,16485,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.172,16486,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.173,16487,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.175,16488,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.176,16489,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.177,16490,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.178,16491,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.179,16492,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.18,16493,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.181,16494,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.182,16495,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.183,16496,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.184,16497,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.185,16498,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.186,16499,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.187,16500,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.188,16501,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.189,16502,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.19,16503,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.191,16504,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.192,16505,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.193,16506,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.194,16507,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.195,16508,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.196,16509,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.197,16510,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.198,16511,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.2,16512,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.201,16513,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.202,16514,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.203,16515,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.204,16516,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.205,16517,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.206,16518,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.207,16519,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.208,16520,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.209,16521,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.21,16522,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.211,16523,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.212,16524,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.213,16525,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.214,16526,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.215,16527,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.216,16528,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.217,16529,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.218,16530,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.219,16531,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.22,16532,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.221,16533,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.222,16534,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.223,16535,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.225,16536,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.226,16537,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.227,16538,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.228,16539,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.229,16540,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.23,16541,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.231,16542,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.232,16543,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.233,16544,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
17.234,16545,120.0,"['note_off', 'note_on']","[0, 0]","[72, 72]","[64, 100]",mf,0,2,0,0,0,0,500000
